UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE_ALL,ACTCMMID,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,PPTUG_EF,CURROPER,COSTT4_A,TUITFTE,INEXPFTE,PCTPELL,UG25ABV,GRAD_DEBT_MDN,DEBT_N,ICLEVEL,UGDS_MEN,UGDS_WOMEN,OPENADMP,SCHTYPE
100937,101200,1012,Birmingham Southern College,Birmingham,AL,35254,1,3,3,2,1,5,12,33.513774,-86.850552,21,14,11,0,0,0,71,0.618601016,26,1231,0,1283,0.7927,0.1185,0.0179,0.0553,0.0086,1,50440,10088,10267,0.1917,0.0133,26000,448,1,0.484,0.516,2,2
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,1,3,4,2,1,5,12,32.384181,-86.21641,19,7,10,0,0,0,74,0.51006424,20,1031,0,2272,0.4146,0.4969,0.0198,0.004,0.2333,1,31720,11037,5089,0.5091,0.4188,24000,2369,1,0.3873,0.6127,2,2
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,1,3,3,2,1,5,12,32.351034,-86.284366,22,8,7,0,0,0,71,0.55978785,22,1085,0,1099,0.6379,0.2084,0.0573,0.0045,0.2011,1,34675,11118,7073,0.4312,0.1833,26805,722,1,0.4841,0.5159,2,2
101541,102300,1023,Judson College,Marion,AL,36756,1,3,3,2,1,5,43,32.629253,-87.315206,21,9,7,0,0,1,54,0.507042254,22,1085,0,315,0.7175,0.2,0.0286,0.019,0.2698,1,30456,8067,11512,0.5644,0.2635,23500,262,1,0.019,0.981,2,2
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,1,3,4,2,1,5,41,30.793247,-88.128934,22,13,11,0,0,0,75,0.47019424,23,1113,0,1276,0.6168,0.1857,0.0212,0.0141,0.0972,1,35256,9537,6175,0.4666,0.176,27000,881,1,0.3668,0.6332,2,2
101912,103300,1033,Oakwood University,Huntsville,AL,35896,1,3,4,2,1,5,12,34.756344,-86.652705,22,10,11,1,0,0,95,0.470683381,20,1005,0,1623,0.0049,0.8392,0.0388,0.0043,0.0635,1,35547,12014,6587,0.5268,0.1497,31000,1174,1,0.4202,0.5798,2,2
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,1,3,4,2,1,5,21,33.464128,-86.791799,17,14,14,0,0,0,54,0.831932773,26,1230,0,3364,0.8439,0.0693,0.0312,0.0098,0.03,1,44896,18867,15086,0.114,0.0415,19304,992,1,0.3389,0.6611,2,2
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,1,3,4,2,1,5,12,30.694751,-88.138199,21,12,11,0,0,0,30,0.456811798,24,1156,0,1375,0.68,0.1607,0.0218,0.0109,0.0087,1,50954,12554,7604,0.2998,0.0145,27000,685,1,0.368,0.632,2,2
105899,711300,7113,Arizona Christian University,Phoenix,AZ,85032-7097,1,3,3,2,4,6,11,33.595117,-112.026211,22,11,7,0,0,0,88,0.644407346,18,956,0,696,0.4813,0.1494,0.2213,0.0072,0.0761,1,37675,11319,4383,0.3439,0.131,22500,525,1,0.6408,0.3592,2,2
106342,108800,1088,Lyon College,Batesville,AR,72501,1,3,3,2,5,5,33,35.777619,-91.625354,21,14,8,0,0,0,66,0.641818182,25,1202,0,664,0.7033,0.0693,0.0828,0.0256,0.0181,1,37377,9836,10578,0.358,0.0283,22487,387,1,0.5512,0.4488,2,2
106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,1,2,2,2,5,5,12,34.713115,-92.40692,10,4,2,0,0,0,54,0.6875,23,1125,0,676,0.7396,0.1908,0.0118,0.0163,0.0932,1,21677,4345,9328,0.7867,0.3772,9500,783,2,0.145,0.855,2,2
106713,109300,1093,Central Baptist College,Conway,AR,72034,1,3,3,2,5,5,13,35.083838,-92.445021,22,11,7,0,0,0,54,0.675461741,20,1027,0,676,0.6583,0.2337,0.0385,0.0059,0.1139,1,24453,9353,3630,0.449,0.2671,20250,490,1,0.568,0.432,2,2
107044,109700,1097,Harding University,Searcy,AR,72149-5615,2,3,4,2,5,5,32,35.247337,-91.726041,17,14,14,0,0,0,74,0.72120613,25,1203,0,4147,0.8182,0.0424,0.0333,0.0072,0.049,1,28758,13633,8962,0.2641,0.0363,26000,2117,1,0.4483,0.5517,2,2
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,1,3,4,2,5,5,13,35.101565,-92.443256,21,14,11,0,0,0,71,0.797952218,28,1295,0,1233,0.7024,0.0738,0.0552,0.0519,0.0041,1,58040,12234,12467,0.2327,0.0057,27000,493,1,0.4753,0.5247,2,2
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,1,3,3,2,5,5,32,34.126093,-93.052471,22,12,11,0,0,0,75,0.709406495,25,1186,0,1513,0.8156,0.08,0.0463,0.0046,0.0112,1,35685,10567,10653,0.2726,0.0162,20665,591,1,0.4501,0.5499,2,2
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,1,3,3,2,5,5,33,35.476278,-93.467221,22,10,8,0,0,0,66,0.891457286,21,1047,0,745,0.5329,0.0779,0.1047,0.0094,0.004,1,35426,9863,9405,0.4242,0.0318,19500,292,1,0.5007,0.4993,2,2
107877,110600,1106,Williams Baptist University,Walnut Ridge,AR,72476,1,3,3,2,5,5,42,36.125676,-90.940277,21,13,8,0,0,0,75,0.62406015,20,1030,0,452,0.7212,0.1394,0.0597,0,0.0111,1,28274,7961,7907,0.4627,0.0425,20000,297,1,0.5929,0.4071,2,2
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,2,3,4,2,6,8,21,34.130047,-117.888375,16,13,14,0,0,0,88,0.601185815,24,1131,0,5560,0.395,0.0531,0.3232,0.0932,0.1061,1,49911,18252,9028,0.3374,0.1206,24500,6897,1,0.3435,0.6565,2,2
110097,112200,1122,Biola University,La Mirada,CA,90639-0001,1,3,4,2,6,8,21,33.906203,-118.014374,17,13,14,0,0,0,88,0.719816607,25,1186,0,4039,0.4617,0.0235,0.2144,0.1788,0.0396,1,51154,22311,11588,0.3013,0.0511,24813,2209,1,0.3627,0.6373,2,2
